id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,1.0,PCB,0.04,0,TSE,0.96,0.96,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,37.0,PL,43.2,0,TSE,-6.200000000000003,6.200000000000003,2022-10-02,2
10954,2022,PA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Liberal,TSE,BR-08522/2022,800.0,3.0,3.0,estimulada,1,votos totais,28020,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,3.0,MDB,4.16,0,TSE,-1.1600000000000001,1.1600000000000001,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,38.0,PL,43.2,0,TSE,-5.200000000000003,5.200000000000003,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,1.0,PCB,0.04,0,TSE,0.96,0.96,2022-10-02,2
10959,2022,ES,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Gazeta,TRE-ES,BR-09122/2022,800.0,3.0,3.0,estimulada,1,votos totais,28024,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,43.0,PT,48.43,0,TSE,-5.43,5.43,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,26.0,PL,43.2,0,TSE,-17.200000000000003,17.200000000000003,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,1563,Simone Tebet,MDB,0,2.0,MDB,4.16,0,TSE,-2.16,2.16,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,973,Lula,PT,0,63.0,PT,48.43,0,TSE,14.57,14.57,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10962,2022,MA,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Mirante,TSE,BR-00459/2022,800.0,3.0,3.0,estimulada,1,votos totais,28028,cenário 1 - estimulado - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,0.0,UNIÃO,0.51,0,TSE,-0.51,0.51,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,25.0,PL,43.2,0,TSE,-18.200000000000003,18.200000000000003,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,66.0,PT,48.43,0,TSE,17.57,17.57,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,1
10964,2022,PB,,presidente,2022-10-01,"29,set.-1º.out.2022",Ipec,TV Cabo Branco,TSE,BR-02427/2022,800.0,3.0,3.0,estimulada,1,votos totais,28030,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,2.0,MDB,4.16,0,TSE,-2.16,2.16,2022-10-02,1
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,48.0,PL,43.2,0,TSE,4.799999999999997,4.799999999999997,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,973,Lula,PT,0,36.0,PT,48.43,0,TSE,-12.43,12.43,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,1563,Simone Tebet,MDB,0,6.0,MDB,4.16,0,TSE,1.8399999999999999,1.8399999999999999,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
10969,2022,GO,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Anhanguera,TRE-GO,BR-00471/2022,800.0,3.0,3.0,estimulada,1,votos totais,28040,cenário 1 - estimulado - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,2
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,973,Lula,PT,0,63.0,PT,48.43,0,TSE,14.57,14.57,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,706,Bolsonaro,PL,0,23.0,PL,43.2,0,TSE,-20.200000000000003,20.200000000000003,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,289,Ciro,PDT,0,6.0,PDT,3.04,0,TSE,2.96,2.96,2022-10-02,1
10974,2022,RN,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Cabugi,TSE,BR-08823/2022,800.0,3.0,3.0,estimulada,1,votos totais,28047,cenário 1 - estimulado - 1º turno,1563,Simone Tebet,MDB,0,2.0,MDB,4.16,0,TSE,-2.16,2.16,2022-10-02,1
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,0.0,NOVO,0.47,0,TSE,-0.47,0.47,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,35.0,PT,48.43,0,TSE,-13.43,13.43,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,50.0,PL,43.2,0,TSE,6.799999999999997,6.799999999999997,2022-10-02,3
10981,2022,RO,,presidente,2022-09-29,27-29.set.2022,Ipec,Rede Amazônica,TSE,BR-00532/2022,800.0,3.0,3.0,estimulada,1,votos totais,28057,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,3
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,5.0,PDT,3.04,0,TSE,1.96,1.96,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,39.0,PT,48.43,0,TSE,-9.43,9.43,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,6.0,MDB,4.16,0,TSE,1.8399999999999999,1.8399999999999999,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,1
11023,2022,MS,,presidente,2022-10-01,29.set-1º.out.2022,Ipec,TV Morena,TSE,BR-07024/2022,800.0,3.0,3.0,estimulada,1,votos totais,28122,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,41.0,PL,43.2,0,TSE,-2.200000000000003,2.200000000000003,2022-10-02,1
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,36.0,PT,48.43,0,TSE,-12.43,12.43,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,49.0,PL,43.2,0,TSE,5.799999999999997,5.799999999999997,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,3.0,PDT,3.04,0,TSE,-0.040000000000000036,0.040000000000000036,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,2
11028,2022,MT,,presidente,2022-09-30,28-30.set.2022,Ipec,TV Morena,TSE,BR-04643/2022,800.0,3.0,3.0,estimulada,1,votos totais,28128,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,2
11087,2022,SC,,presidente,2022-10-18,12-18.out.2022,Ipec,NC Comunicações,TRE-SC,BR-09340/2022,800.0,3.0,3.0,espontânea,2,votos totais,28214,cenário 1 - espontânea -2º turno,706,Bolsonaro,PL,0,61.0,PL,49.1,0,TSE,11.899999999999999,11.899999999999999,2022-10-30,12
11087,2022,SC,,presidente,2022-10-18,12-18.out.2022,Ipec,NC Comunicações,TRE-SC,BR-09340/2022,800.0,3.0,3.0,espontânea,2,votos totais,28214,cenário 1 - espontânea -2º turno,973,Lula,PT,0,26.0,PT,50.9,1,TSE,-24.9,24.9,2022-10-30,12
11087,2022,SC,,presidente,2022-10-18,12-18.out.2022,Ipec,NC Comunicações,TRE-SC,BR-09340/2022,800.0,3.0,3.0,estimulada,2,votos totais,28215,cenário 1 - estimulada - 2º turno,973,Lula,PT,0,27.0,PT,50.9,1,TSE,-23.9,23.9,2022-10-30,12
11087,2022,SC,,presidente,2022-10-18,12-18.out.2022,Ipec,NC Comunicações,TRE-SC,BR-09340/2022,800.0,3.0,3.0,estimulada,2,votos totais,28215,cenário 1 - estimulada - 2º turno,706,Bolsonaro,PL,0,63.0,PL,49.1,0,TSE,13.899999999999999,13.899999999999999,2022-10-30,12
11106,2022,RO,,presidente,2022-10-19,17-19.out.2022,Ipec,Grupo Globo,TSE,BR-03056/2022,800.0,3.0,3.0,espontânea,2,votos totais,28240,cenário 1 - espontânea - 2º turno,973,Lula,PT,0,23.0,PT,50.9,1,TSE,-27.9,27.9,2022-10-30,11
11106,2022,RO,,presidente,2022-10-19,17-19.out.2022,Ipec,Grupo Globo,TSE,BR-03056/2022,800.0,3.0,3.0,espontânea,2,votos totais,28240,cenário 1 - espontânea - 2º turno,706,Bolsonaro,PL,0,67.0,PL,49.1,0,TSE,17.9,17.9,2022-10-30,11
11106,2022,RO,,presidente,2022-10-19,17-19.out.2022,Ipec,Grupo Globo,TSE,BR-03056/2022,800.0,3.0,3.0,estimulada,2,votos totais,28241,cenário 1 - estimulada - 2º turno,706,Bolsonaro,PL,0,68.0,PL,49.1,0,TSE,18.9,18.9,2022-10-30,11
11106,2022,RO,,presidente,2022-10-19,17-19.out.2022,Ipec,Grupo Globo,TSE,BR-03056/2022,800.0,3.0,3.0,estimulada,2,votos totais,28241,cenário 1 - estimulada - 2º turno,973,Lula,PT,0,25.0,PT,50.9,1,TSE,-25.9,25.9,2022-10-30,11
